grado_estudios,tienes_obesidad,estatura,peso_actual,imc,sexo,horas_ejercicio_actual,horas_ejercicio_1ano,horas_ejercicio_5ano,IMC,ejer_act,ejer_1,ejer_5,obesidad
D,1,178,97.0,31315.0,M,1,12,25,31.315,M,B,B,1
T,1,169,110.0,38514.0,M,1,0,0,38.514,M,M,M,1
M,2,159,62.0,25153.0,F,3,6,8,25.153,B,B,B,1
M,2,168,65.0,23588.0,M,3,3,5,23.588,B,B,B,0
L,2,162,50.0,19052.0,F,10,10,10,19.052,B,B,B,0
B,2,176,75.0,24772.0,M,5,2,0,24.772,B,M,M,0
L,2,166,565.0,20504.0,M,1,3,5,20.504,M,B,B,0
L,2,163,455.0,17553.0,F,3,4,5,17.553,B,B,B,0
D,1,156,59.0,23634.0,F,3,0,0,23.634,B,M,M,0
D,2,169,69.0,25344.0,M,12,14,8,25.344,B,B,B,1
M,2,157,55.0,22313.0,F,10,10,5,22.313,B,B,B,0
P,2,175,74.0,24725.0,M,5,7,7,24.725,B,B,B,0
S,2,153,64.0,28069.0,F,2,2,18,28.069,M,M,B,1
D,2,182,85.0,26827.0,M,3,3,6,26.827,B,B,B,1
B,2,154,595.0,25753.0,F,1,1,1,25.753,M,M,M,1
S,1,175,805.0,33079.0,F,3,0,0,33.079,B,M,M,1
L,2,156,54.0,22477.0,F,0,0,0,22.477,M,M,M,0
D,1,156,60.0,24974.0,F,0,0,1,24.974,M,M,M,0
L,2,158,51.0,20173.0,F,6,4,4,20.173,B,B,B,0
L,2,173,74.0,25014.0,M,3,3,10,25.014,B,B,B,1
D,2,159,46.0,18662.0,F,2,2,2,18.662,M,M,M,0
L,2,173,59.0,20177.0,M,1,0,2,20.177,M,M,M,0
L,1,166,72.0,26446.0,F,0,1,2,26.446,M,M,M,1
S,2,155,105.0,43704.0,F,0,5,0,43.704,M,B,M,1
S,1,15,64.0,28828.0,F,1,1,1,28.828,M,M,M,1
D,1,166,64.0,23508.0,F,2,2,2,23.508,M,M,M,0
S,2,166,85.0,30846.0,M,0,5,10,30.846,M,B,B,1
T,1,164,70.0,26026.0,F,0,0,0,26.026,M,M,M,1
M,1,173,75.0,25352.0,F,2,3,5,25.352,M,B,B,1
P,1,153,90.0,37461.0,F,0,0,0,37.461,M,M,M,1
L,2,165,70.0,26673.0,F,5,4,10,26.673,B,B,B,1
M,1,185,75.0,22153.0,M,6,6,6,22.153,B,B,B,0
L,2,15,62.0,27927.0,F,3,0,0,27.927,B,M,M,1
L,2,164,70.0,24509.0,F,5,8,8,24.509,B,B,B,0
P,2,168,75.0,25952.0,M,0,1,1,25.952,M,M,M,1
L,2,16,64.0,25.0,F,0,0,5,25.0,M,M,B,1
T,2,149,65.0,29675.0,F,0,5,0,29.675,M,B,M,1
L,2,151,535.0,23778.0,F,0,5,3,23.778,M,B,B,0
B,2,16,60.0,24035.0,M,10,10,10,24.035,B,B,B,0
L,2,174,725.0,23946.0,M,21,7,0,23.946,B,B,M,0
B,2,176,79.0,25504.0,M,2,2,2,25.504,M,M,M,1
S,1,145,56.0,26635.0,F,0,0,5,26.635,M,M,B,1
S,1,155,82.0,35029.0,F,0,0,0,35.029,M,M,M,1
B,1,165,91.0,32629.0,M,0,0,0,32.629,M,M,M,1
T,2,177,104.0,33196.0,M,0,0,0,33.196,M,M,M,1
T,1,167,76.0,27251.0,M,0,0,0,27.251,M,M,M,1
B,2,17,87.0,30104.0,M,14,14,14,30.104,B,B,B,1
L,2,168,68.0,24093.0,M,3,25,30,24.093,B,B,B,0
S,2,158,55.0,23495.0,F,2,2,4,23.495,M,M,B,0
S,2,165,65.0,23588.0,M,8,8,8,23.588,B,B,B,0
S,1,143,72.0,3521.0,F,0,5,5,35.21,M,B,B,1
P,2,155,41.0,17066.0,F,0,3,0,17.066,M,B,M,0
B,2,159,85.0,33203.0,F,0,0,0,33.203,M,M,M,1
S,1,151,65.0,28508.0,F,5,5,5,28.508,B,B,B,1
L,2,162,66.0,25149.0,M,10,5,0,25.149,B,B,M,1
L,2,171,69.0,23323.0,M,2,2,3,23.323,M,M,B,0
B,1,158,67.0,27182.0,F,0,2,3,27.182,M,M,B,1
B,1,142,84.0,41658.0,F,0,0,0,41.658,M,M,M,1
B,1,156,76.0,31229.0,F,0,5,0,31.229,M,B,M,1
T,2,154,56.0,23613.0,F,0,0,5,23.613,M,M,B,0
P,2,165,59.0,22206.0,F,0,0,0,22.206,M,M,M,0
S,2,165,76.0,28605.0,M,1,1,0,28.605,M,M,M,1
L,1,172,81.0,2738.0,M,12,13,5,27.38,B,B,B,1
L,2,158,69.0,2764.0,F,0,0,8,27.64,M,M,B,1
L,2,158,73.0,30385.0,F,0,0,0,30.385,M,M,M,1
T,2,167,65.0,27408.0,F,0,0,2,27.408,M,M,M,1
M,2,161,72.0,27435.0,M,4,4,4,27.435,B,B,B,1
B,2,169,81.0,2836.0,M,0,0,8,28.36,M,M,B,1
D,2,158,59.0,24558.0,F,7,6,3,24.558,B,B,B,0
L,2,17,64.0,22676.0,F,3,0,5,22.676,B,M,B,0
D,2,156,585.0,26.0,F,1,1,0,26.0,M,M,M,1
M,2,181,59.0,1821.0,M,4,4,6,18.21,B,B,B,0
L,1,173,88.0,30095.0,M,2,2,0,30.095,M,M,M,1
T,2,152,51.0,22367.0,F,4,4,1,22.367,B,B,M,0
B,2,157,645.0,26167.0,F,0,0,0,26.167,M,M,M,1
D,1,159,69.0,2764.0,F,0,3,3,27.64,M,B,B,1
D,2,18,90.0,28089.0,M,0,0,0,28.089,M,M,M,1
B,2,168,62.0,21967.0,M,0,2,2,21.967,M,M,M,0
L,2,159,67.0,26502.0,F,10,0,3,26.502,B,M,B,1
T,1,155,72.0,29969.0,M,0,0,0,29.969,M,M,M,1
B,2,144,65.0,31346.0,F,2,2,2,31.346,M,M,M,1
S,2,17,95.0,32489.0,M,0,0,6,32.489,M,M,B,1
D,2,178,73.0,22783.0,M,3,3,1,22.783,B,B,M,0
D,1,168,80.0,28345.0,M,0,2,2,28.345,M,M,M,1
D,1,169,80.0,2801.0,M,2,2,6,28.01,M,M,B,1
Z,1,185,91.0,26879.0,M,2,2,5,26.879,M,M,B,1
P,2,149,63.0,28377.0,F,0,0,0,28.377,M,M,M,1
L,1,157,71.0,28804.0,F,0,1,1,28.804,M,M,M,1
T,2,154,62.0,26143.0,F,0,3,3,26.143,M,B,B,1
T,1,146,79.0,37061.0,F,5,5,7,37.061,B,B,B,1
T,1,155,76.0,30833.0,F,1,5,5,30.833,M,B,B,1
D,1,149,69.0,3237.0,F,8,8,8,32.37,B,B,B,1
L,2,165,82.0,31245.0,F,2,2,0,31.245,M,M,M,1
T,2,163,95.0,36199.0,F,0,5,5,36.199,M,B,B,1
D,2,154,70.0,29516.0,F,7,7,7,29.516,B,B,B,1
T,2,163,67.0,2461.0,F,3,5,7,24.61,B,B,B,0
T,1,16,61.0,26753.0,F,0,0,0,26.753,M,M,M,1
M,2,16,45.0,1736.0,F,4,6,0,17.36,B,B,M,0
M,1,148,68.0,31468.0,F,3,7,3,31.468,B,B,B,1
D,2,162,57.0,22266.0,F,0,0,0,22.266,M,M,M,0
D,1,176,88.0,28735.0,M,1,1,5,28.735,M,M,B,1
T,2,145,65.0,30916.0,F,0,1,3,30.916,M,M,B,1
T,2,153,78.0,33321.0,F,0,0,0,33.321,M,M,M,1
S,2,165,69.0,26292.0,F,2,2,2,26.292,M,M,M,1
B,2,174,71.0,23451.0,M,3,7,0,23.451,B,B,M,0
L,1,175,104.0,35566.0,M,5,0,0,35.566,B,M,M,1
T,2,151,56.0,2456.0,F,2,2,3,24.56,M,M,B,0
B,2,149,51.0,22972.0,F,0,0,6,22.972,M,M,B,0
T,2,152,65.0,28508.0,F,5,5,0,28.508,B,B,M,1
M,2,171,100.0,34199.0,F,3,0,5,34.199,B,M,B,1
D,2,156,70.0,28764.0,F,2,0,1,28.764,M,M,M,1
M,2,153,60.0,25631.0,F,4,0,0,25.631,B,M,M,1
M,2,15,56.0,25915.0,F,2,3,3,25.915,M,B,B,1
L,2,148,51.0,23283.0,F,0,5,0,23.283,M,B,M,0
L,1,153,85.0,36311.0,F,0,0,3,36.311,M,M,B,1
L,2,176,69.0,2279.0,M,2,2,2,22.79,M,M,M,0
D,2,164,64.0,23508.0,M,4,4,4,23.508,B,B,B,0
L,1,159,71.0,28084.0,F,1,5,3,28.084,M,B,B,1
L,1,149,69.0,3108.0,F,0,0,4,31.08,M,M,B,1
D,1,156,56.0,23011.0,F,2,12,7,23.011,M,B,B,0
L,1,15,76.0,34233.0,F,2,0,3,34.233,M,M,B,1
L,2,157,65.0,27055.0,F,3,14,20,27.055,B,B,B,1
M,2,159,56.0,22151.0,F,5,3,5,22.151,B,B,B,0
P,2,154,65.0,27408.0,M,50,50,50,27.408,B,B,B,1
T,2,155,68.0,28673.0,F,1,3,0,28.673,M,B,M,1
L,2,157,64.0,25637.0,F,3,3,0,25.637,B,B,M,1
B,1,154,108.0,45539.0,F,1,0,0,45.539,M,M,M,1
L,2,162,68.0,25911.0,F,0,4,6,25.911,M,B,B,1
L,2,18,66.0,20146.0,M,8,4,2,20.146,B,B,M,0
L,2,156,51.0,20957.0,F,12,5,5,20.957,B,B,B,0
M,1,17,106.0,38008.0,M,7,7,7,38.008,B,B,B,1
S,1,15,60.0,27392.0,M,0,0,0,27.392,M,M,M,1
L,2,172,73.0,24676.0,M,4,4,12,24.676,B,B,B,0
L,2,171,62.0,21203.0,M,9,10,15,21.203,B,B,B,0
M,2,157,65.0,27408.0,F,3,0,0,27.408,B,M,M,1
L,1,144,60.0,28935.0,F,0,0,0,28.935,M,M,M,1
L,2,153,41.0,17746.0,F,5,5,0,17.746,B,B,M,0
L,2,183,80.0,23888.0,M,4,4,6,23.888,B,B,B,0
S,2,175,70.0,23939.0,M,0,0,0,23.939,M,M,M,0
L,2,174,71.0,23999.0,M,3,0,0,23.999,B,M,M,0
B,1,162,60.0,22862.0,F,2,0,0,22.862,M,M,M,0
L,2,154,62.0,23052.0,F,0,0,4,23.052,M,M,B,0
M,2,152,56.0,23011.0,F,4,6,10,23.011,B,B,B,0
L,2,168,73.0,26492.0,M,0,0,0,26.492,M,M,M,1
M,2,18,73.0,22783.0,M,0,0,0,22.783,M,M,M,0
D,1,169,80.0,2801.0,M,0,12,4,28.01,M,B,B,1
M,2,16,61.0,24129.0,F,0,4,0,24.129,M,B,M,0
S,1,161,81.0,31641.0,F,0,0,1,31.641,M,M,M,1
L,2,163,55.0,21218.0,F,5,5,5,21.218,B,B,B,0
L,2,165,74.0,27181.0,M,0,0,16,27.181,M,M,B,1
L,1,168,65.0,2303.0,M,0,8,0,23.03,M,B,M,0
B,2,176,79.0,25504.0,M,5,5,5,25.504,B,B,B,1
L,2,18,97.0,30274.0,M,0,0,3,30.274,M,M,B,1
L,2,166,96.0,34838.0,M,0,0,15,34.838,M,M,B,1
D,2,17,84.0,30119.0,M,0,0,0,30.119,M,M,M,1
L,2,16,59.0,23047.0,F,5,10,2,23.047,B,B,M,0
D,2,163,70.0,26673.0,M,2,4,1,26.673,M,B,M,1
S,1,16,65.0,25391.0,F,4,0,0,25.391,B,M,M,1
L,2,174,80.0,26424.0,M,0,1,1,26.424,M,M,M,1
P,1,16,69.0,27293.0,F,0,0,6,27.293,M,M,B,1
L,1,1,70.0,28399.0,F,5,3,4,28.399,B,B,B,1
B,2,168,64.0,22948.0,M,1,0,0,22.948,M,M,M,0
D,2,163,55.0,20701.0,F,8,15,15,20.701,B,B,B,0
B,2,155,50.0,21083.0,F,2,0,4,21.083,M,M,B,0
M,2,152,52.0,22507.0,F,5,2,0,22.507,B,M,M,0
S,2,158,63.0,25888.0,F,3,0,3,25.888,B,M,B,1
B,2,155,65.0,26709.0,M,2,2,4,26.709,M,M,B,1
T,1,17,76.0,24535.0,M,4,4,4,24.535,B,B,B,0
L,1,15,81.0,3204.0,F,8,4,0,32.04,B,B,M,1
T,2,168,75.0,26573.0,M,4,4,4,26.573,B,B,B,1
M,1,154,77.0,32468.0,F,4,4,4,32.468,B,B,B,1
S,2,153,70.0,29903.0,F,0,0,4,29.903,M,M,B,1
S,1,164,81.0,31249.0,M,1,1,7,31.249,M,M,B,1
S,2,154,57.0,24671.0,F,0,0,0,24.671,M,M,M,0
B,2,172,89.0,30796.0,F,12,6,6,30.796,B,B,B,1
B,1,162,90.0,33058.0,F,0,3,5,33.058,M,B,B,1
M,2,163,82.0,31245.0,F,5,0,9,31.245,B,M,B,1
D,2,178,76.0,24259.0,M,4,4,4,24.259,B,B,B,0
S,1,153,70.0,29903.0,F,5,5,5,29.903,B,B,B,1
L,2,153,595.0,25753.0,F,0,6,5,25.753,M,B,B,1
S,2,157,72.0,2848.0,F,0,0,0,28.48,M,M,M,1
L,2,163,63.0,23424.0,F,0,5,2,23.424,M,B,M,0
B,1,158,70.0,29136.0,F,0,0,3,29.136,M,M,B,1
L,2,168,64.0,23225.0,F,3,0,1,23.225,B,M,M,0
S,1,154,69.0,29094.0,M,8,8,8,29.094,B,B,B,1
M,2,146,45.0,21403.0,F,2,5,0,21.403,M,B,M,0
T,2,149,681.0,30674.0,F,0,0,0,30.674,M,M,M,1
M,1,172,90.0,30422.0,M,0,0,10,30.422,M,M,B,1
M,2,176,80.0,26122.0,M,1,2,1,26.122,M,M,M,1
M,1,168,69.0,24447.0,F,5,12,0,24.447,B,B,M,0
T,1,157,60.0,21514.0,F,3,3,5,21.514,B,B,B,0
D,1,178,76.0,23987.0,M,4,4,2,23.987,B,B,M,0
D,2,162,58.0,221.0,F,0,3,3,22.1,M,B,B,0
L,1,168,89.0,33913.0,M,0,0,0,33.913,M,M,M,1
D,1,166,99.0,35927.0,F,3,0,5,35.927,B,M,B,1
D,1,178,80.0,25826.0,M,7,7,0,25.826,B,B,M,1
M,2,145,56.0,25915.0,F,3,3,7,25.915,B,B,B,1
L,2,153,55.0,23495.0,F,0,0,10,23.495,M,M,B,0
O,1,17,852.0,29481.0,M,0,2,8,29.481,M,M,B,1
T,1,149,76.0,34233.0,F,0,0,6,34.233,M,M,B,1
L,2,16,54.0,21094.0,F,5,10,2,21.094,B,B,M,0
L,1,17,115.0,36296.0,M,0,2,2,36.296,M,M,M,1
L,2,164,63.0,24005.0,F,1,1,1,24.005,M,M,M,0
D,1,159,665.0,26304.0,F,0,5,5,26.304,M,B,B,1
B,2,156,59.0,24244.0,F,2,4,0,24.244,M,B,M,0
B,2,152,44.0,19044.0,F,0,0,0,19.044,M,M,M,0
S,1,153,102.0,43573.0,F,0,0,0,43.573,M,M,M,1
P,2,136,58.0,27971.0,F,0,3,7,27.971,M,B,B,1
B,1,151,54.0,23683.0,F,14,3,0,23.683,B,B,M,0
B,2,155,55.0,23805.0,F,0,2,0,23.805,M,M,M,0
D,2,159,51.0,20173.0,F,0,0,8,20.173,M,M,B,0
D,2,161,59.0,22761.0,F,10,10,10,22.761,B,B,B,0
B,2,177,547.0,18277.0,M,0,0,0,18.277,M,M,M,0
B,2,142,50.0,24797.0,F,8,8,8,24.797,B,B,B,0
D,2,171,71.0,22159.0,M,8,12,8,22.159,B,B,B,0
M,2,142,45.0,22317.0,F,0,0,0,22.317,M,M,M,0
M,2,163,61.0,23533.0,M,5,0,3,23.533,B,M,B,0
L,2,163,60.0,22583.0,M,5,5,5,22.583,B,B,B,0
T,2,163,74.0,27852.0,F,0,0,0,27.852,M,M,M,1
B,2,153,48.0,20505.0,F,5,5,0,20.505,B,B,M,0
D,2,164,46.0,17103.0,F,4,5,7,17.103,B,B,B,0
L,2,161,51.0,19433.0,F,4,8,17,19.433,B,B,B,0
B,2,164,55.0,22032.0,F,2,3,10,22.032,M,B,B,0
D,2,163,61.0,23828.0,F,10,10,7,23.828,B,B,B,0
D,2,156,56.0,23309.0,F,2,2,0,23.309,M,M,M,0
L,2,15,47.0,20613.0,F,0,5,6,20.613,M,B,B,0
L,2,148,35.0,15979.0,F,0,1,1,15.979,M,M,M,0
M,2,165,81.0,30864.0,M,3,0,10,30.864,B,M,B,1
B,1,15,83.0,33248.0,F,5,0,0,33.248,B,M,M,1
L,1,159,895.0,35402.0,M,0,2,4,35.402,M,M,B,1
P,2,17,88.0,33531.0,F,0,0,0,33.531,M,M,M,1
D,2,153,50.0,19289.0,F,0,0,7,19.289,M,M,B,0
L,2,166,54.0,19596.0,F,4,10,10,19.596,B,B,B,0
B,2,157,79.0,31249.0,F,0,0,4,31.249,M,M,B,1
L,2,165,70.0,25403.0,M,12,0,0,25.403,B,M,M,1
S,2,155,55.0,22893.0,F,1,1,1,22.893,M,M,M,0
P,1,16,635.0,24805.0,F,0,0,0,24.805,M,M,M,0
L,2,156,46.0,18662.0,F,2,2,2,18.662,M,M,M,0
Z,2,167,72.0,25817.0,M,2,2,2,25.817,M,M,M,1
M,2,167,65.0,25391.0,F,4,6,6,25.391,B,B,B,1
B,1,156,79.0,32462.0,F,0,0,2,32.462,M,M,M,1
T,1,157,66.0,26107.0,F,0,0,0,26.107,M,M,M,1
S,2,165,68.0,24093.0,F,0,0,0,24.093,M,M,M,0
L,2,165,63.0,2314.0,M,0,0,2,23.14,M,M,M,0
M,2,16,57.0,22547.0,F,10,10,0,22.547,B,B,M,0
M,2,171,83.0,2872.0,M,0,0,3,28.72,M,M,B,1
L,2,15,55.0,24774.0,F,7,0,12,24.774,B,M,B,0
D,1,166,68.0,24677.0,M,3,8,8,24.677,B,B,B,0
M,2,161,65.0,25076.0,F,15,15,3,25.076,B,B,B,1
M,2,158,69.0,25344.0,F,5,3,3,25.344,B,B,B,1
L,2,18,76.0,2372.0,M,1,0,0,23.72,M,M,M,0
M,2,178,91.0,28721.0,M,2,2,2,28.721,M,M,M,1
L,2,15,52.0,23111.0,F,0,0,2,23.111,M,M,M,0
L,2,165,72.0,27099.0,M,3,3,6,27.099,B,B,B,1
M,2,178,81.0,25565.0,M,0,0,0,25.565,M,M,M,1
L,2,156,66.0,26438.0,F,4,3,3,26.438,B,B,B,1
M,2,168,67.0,24024.0,M,5,0,0,24.024,B,M,M,0
L,2,16,55.0,21484.0,M,28,28,20,21.484,B,B,B,0
S,2,16,75.0,29297.0,F,0,2,2,29.297,M,M,M,1
B,2,151,62.0,25806.0,F,2,2,3,25.806,M,M,B,1
T,1,151,75.0,32893.0,F,3,0,0,32.893,B,M,M,1
S,2,149,47.0,21457.0,F,0,0,0,21.457,M,M,M,0
M,2,166,73.0,26814.0,M,3,3,7,26.814,B,B,B,1
L,2,151,55.0,23805.0,F,14,0,7,23.805,B,M,B,0
M,2,169,74.0,26219.0,M,2,2,8,26.219,M,M,B,1
L,2,167,68.0,24677.0,F,4,2,0,24.677,B,M,M,0
T,2,158,58.0,23833.0,M,0,0,1,23.833,M,M,M,0
M,1,16,55.0,21218.0,F,0,3,0,21.218,M,B,M,0
M,2,185,76.0,23457.0,M,0,0,5,23.457,M,M,B,0
L,2,155,54.0,22477.0,F,8,10,0,22.477,B,B,M,0
L,1,144,50.0,24113.0,F,21,21,10,24.113,B,B,B,0
T,1,155,78.0,32466.0,F,1,0,0,32.466,M,M,M,1
P,2,154,76.0,31634.0,F,2,5,3,31.634,M,B,B,1
P,2,166,71.0,25766.0,M,6,10,30,25.766,B,B,B,1
S,2,161,65.0,25076.0,M,15,15,15,25.076,B,B,B,1
S,2,169,61.0,23243.0,M,0,0,0,23.243,M,M,M,0
T,2,163,46.0,18427.0,F,0,0,1,18.427,M,M,M,0
S,2,149,535.0,24425.0,F,0,5,0,24.425,M,B,M,0
P,2,149,60.0,27026.0,F,0,0,0,27.026,M,M,M,1
T,1,147,55.0,25802.0,F,5,0,0,25.802,B,M,M,1
L,2,153,59.0,25204.0,F,0,0,10,25.204,M,M,B,1
L,2,15,55.0,21484.0,F,0,4,2,21.484,M,B,M,0
D,1,178,104.0,32458.0,M,3,2,7,32.458,B,M,B,1
M,2,16,61.0,23533.0,M,1,1,2,23.533,M,M,M,0
M,2,156,55.0,226.0,F,0,0,3,22.6,M,M,B,0
L,2,162,751.0,28616.0,F,0,1,2,28.616,M,M,M,1
L,1,157,91.0,36918.0,F,0,6,2,36.918,M,B,M,1
L,2,152,675.0,29604.0,F,0,0,0,29.604,M,M,M,1
L,1,166,82.0,31245.0,M,2,2,0,31.245,M,M,M,1
M,2,176,60.0,19818.0,M,8,8,4,19.818,B,B,B,0
O,1,149,61.0,27849.0,F,5,5,7,27.849,B,B,B,1
B,1,154,65.0,27408.0,F,0,0,0,27.408,M,M,M,1
D,2,179,805.0,25407.0,M,1,1,0,25.407,M,M,M,1
T,1,159,77.0,32468.0,F,0,0,0,32.468,M,M,M,1
B,2,152,51.0,17441.0,F,3,0,0,17.441,B,M,M,0
M,2,164,90.0,33462.0,M,2,2,0,33.462,M,M,M,1
M,1,173,91.0,3076.0,F,2,2,0,30.76,M,M,M,1
L,1,17,99.0,35927.0,M,0,0,0,35.927,M,M,M,1
P,1,17,79.0,29017.0,F,2,3,0,29.017,M,B,M,1
T,2,15,55.0,24444.0,F,7,7,0,24.444,B,B,M,0
T,2,153,60.0,2597.0,F,1,1,2,25.97,M,M,M,1
B,2,176,75.0,24212.0,M,0,0,0,24.212,M,M,M,0
B,2,164,77.0,28981.0,M,3,0,6,28.981,B,M,B,1
S,1,165,90.0,33874.0,M,2,2,5,33.874,M,M,B,1
L,2,167,79.0,28327.0,M,0,0,10,28.327,M,M,B,1
M,2,167,72.0,2677.0,F,5,7,0,26.77,B,B,M,1
S,2,157,61.0,24435.0,F,1,1,0,24.435,M,M,M,0
L,2,162,58.0,2183.0,F,3,5,5,21.83,B,B,B,0
D,2,168,74.0,25014.0,M,1,4,4,25.014,M,B,B,1
L,2,168,79.0,2799.0,M,0,0,5,27.99,M,M,B,1
M,2,162,561.0,21376.0,F,1,0,3,21.376,M,M,B,0
D,1,163,83.0,31626.0,F,0,0,3,31.626,M,M,B,1
D,2,158,58.0,25104.0,F,1,3,6,25.104,M,B,B,1
M,2,158,50.0,21083.0,F,4,4,4,21.083,B,B,B,0
T,1,155,105.0,44274.0,F,0,0,5,44.274,M,M,B,1
T,2,16,64.0,25.0,F,0,0,1,25.0,M,M,M,1
L,2,168,80.0,28685.0,M,5,4,0,28.685,B,B,M,1
M,2,154,54.0,23068.0,F,0,2,3,23.068,M,M,B,0
B,2,153,61.0,26753.0,F,0,0,1,26.753,M,M,M,1
L,2,17,69.0,23597.0,M,1,6,4,23.597,M,B,B,0
L,2,168,68.0,23255.0,M,0,2,0,23.255,M,M,M,0
T,2,158,74.0,29643.0,F,4,4,0,29.643,B,B,M,1
S,1,152,79.0,35111.0,F,0,0,0,35.111,M,M,M,1
B,2,17,79.0,27336.0,M,0,0,2,27.336,M,M,M,1
L,2,158,54.0,21631.0,F,0,2,0,21.631,M,M,M,0
M,2,161,65.0,25076.0,M,0,5,10,25.076,M,B,B,1
T,1,145,52.0,24732.0,F,3,0,0,24.732,B,M,M,0
L,2,156,62.0,27192.0,F,3,3,3,27.192,B,B,B,1
M,2,152,56.0,23011.0,F,0,0,6,23.011,M,M,B,0
B,2,168,117.0,42459.0,M,0,0,2,42.459,M,M,M,1
P,1,153,62.0,27556.0,F,0,0,0,27.556,M,M,M,1
M,2,153,52.0,22507.0,F,6,6,10,22.507,B,B,B,0
L,2,15,60.0,26315.0,F,4,4,2,26.315,B,B,M,1
L,2,158,60.0,24035.0,F,2,4,15,24.035,M,B,B,0
M,1,176,90.0,29055.0,M,6,2,3,29.055,B,M,B,1
D,2,151,43.0,18859.0,F,10,0,10,18.859,B,M,B,0
S,2,148,72.0,32431.0,F,0,0,0,32.431,M,M,M,1
P,2,155,61.0,2539.0,M,2,2,2,25.39,M,M,M,1
S,2,172,77.0,27609.0,M,0,0,0,27.609,M,M,M,1
B,2,168,49.0,18218.0,F,15,15,20,18.218,B,B,B,0
L,2,16,64.0,2469.0,M,15,15,2,24.69,B,B,M,0
B,2,174,59.0,19943.0,F,0,0,5,19.943,M,M,B,0
L,2,155,54.0,22477.0,F,3,3,3,22.477,B,B,B,0
M,2,15,49.0,20395.0,F,1,1,0,20.395,M,M,M,0
S,1,165,88.0,34809.0,M,1,1,1,34.809,M,M,M,1
T,2,169,110.0,38514.0,M,0,3,0,38.514,M,B,M,1
M,2,158,54.0,15117.0,F,0,0,2,15.117,M,M,M,0
L,2,155,55.0,22893.0,F,2,2,2,22.893,M,M,M,0
B,1,156,66.0,28194.0,F,4,7,10,28.194,B,B,B,1
M,2,156,55.0,226.0,F,9,9,9,22.6,B,B,B,0
T,2,154,51.0,20957.0,F,3,3,3,20.957,B,B,B,0
L,2,171,75.0,25649.0,M,4,5,5,25.649,B,B,B,1
P,1,149,82.0,36935.0,F,5,7,7,36.935,B,B,B,1
M,1,161,51.0,20173.0,F,0,1,1,20.173,M,M,M,0
M,2,156,46.0,18427.0,F,4,10,10,18.427,B,B,B,0
D,2,159,59.0,23338.0,F,0,0,3,23.338,M,M,B,0
Z,1,177,79.0,25796.0,M,0,0,5,25.796,M,M,B,1
M,2,165,61.0,22137.0,F,6,4,2,22.137,B,B,M,0
D,2,174,85.0,28401.0,M,8,8,8,28.401,B,B,B,1
L,2,168,55.0,19959.0,M,0,0,2,19.959,M,M,M,0
